ethnic_group,quoteID,topic
African Americans,2017-05-29-114629,nyregion
African Americans,2017-03-11-031582,business
African Americans,2017-04-07-061073,sports
African Americans,2017-03-10-060720,watching
African Americans,2017-03-23-026760,music
Turks,2017-10-10-038457,europe
Jewish people,2017-07-27-130916,politics
Han Chinese people,2017-08-16-068422,asia
Visayans,2017-03-21-116806,asia
Hungarians,2017-02-17-018079,politics
English people,2017-08-28-070121,t-magazine
African Americans,2017-06-07-161592,music
Germans,2017-03-13-098184,europe
Japanese community in the United Kingdom,2017-10-05-156854,books
African Americans,2017-07-20-033970,politics
Jewish people,2017-06-08-040203,politics
Italian Argentines,2017-12-19-047202,americas
Vietnamese people,2017-03-04-020423,opinion
White Americans,2017-10-06-066641,review
Persians,2017-07-17-104540,middleeast
African Americans,2017-07-01-050101,nyregion
Koreans in Japan,2017-08-24-164562,dealbook
African Americans,2017-10-20-053000,politics
African Americans,2017-09-15-007452,music
African Americans,2017-02-20-066168,travel
Austrians,2017-05-23-062362,briefing
Italian American,2017-09-20-048612,politics
African Americans,2017-04-14-040965,basketball
African Americans,2017-07-21-145402,movies
German Americans,2017-05-20-017083,style
African Americans,2017-05-31-047999,tennis
Turks,2017-11-03-105534,opinion
African Americans,2017-07-25-113786,theater
Jewish people,2017-07-19-150256,politics
African Americans,2017-06-13-147080,us
African Americans,2017-12-05-121850,arts
African Americans,2017-12-20-035495,magazine
African Americans,2017-11-21-038365,magazine
Britons,2017-07-24-038439,us
African Americans,2017-04-13-164777,basketball
African Americans,2017-09-06-004838,tennis
White British,2017-06-04-012161,europe
African Americans,2017-03-16-068462,nyregion
Stateside Puerto Ricans,2017-04-24-039388,politics
Jewish people,2017-02-27-067449,politics
Spaniards in France,2017-04-01-073577,us
Irish people,2017-06-06-131437,politics
Britons,2017-07-06-083069,baseball
Jewish people,2017-10-31-089590,politics
African Americans,2017-04-06-114409,books
African Americans,2017-07-26-001585,review
Slovenes,2017-09-24-060415,politics
African Americans,2017-11-07-016128,books
Mexican Americans,2017-11-20-106697,us
African Americans,2017-05-15-014648,baseball
African Americans,2017-05-20-014111,sunday-review
African Americans,2017-07-01-014195,nyregion
African Americans,2017-04-07-154369,realestate
African Americans,2017-03-11-026152,sunday
African Americans,2017-03-17-041211,television
African Americans,2017-05-19-057516,review
African Americans,2017-03-22-118242,music
African Americans,2017-04-19-171919,basketball
African Americans,2017-05-23-013277,fashion
African Americans,2017-11-23-015701,music
Persians,2017-05-22-106666,middleeast
African Americans,2017-12-22-029215,music
African Americans,2017-03-16-129775,sports
African Americans,2017-08-09-002878,opinion
African Americans,2017-12-19-045913,us
African Americans,2017-09-12-015358,us
Māori,2017-10-19-042257,magazine
African Americans,2017-09-07-053020,tennis
African Americans,2017-09-08-096369,dance
Jewish people,2017-11-02-061986,upshot
Chibuze Family,2017-06-07-127738,review
African Americans,2017-11-03-082127,us
Visayans,2017-11-10-166037,asia
Irish people,2017-10-30-147031,baseball
Irish people,2017-03-20-120615,politics
Chinese American,2017-10-18-135105,magazine
Italian American,2017-06-08-122470,dealbook
African Americans,2017-07-24-014506,nyregion
Korea,2017-03-28-049064,hockey
African Americans,2017-08-10-133918,politics
African Americans,2017-04-14-006141,politics
Yoruba people,2017-06-03-066631,africa
Crimean Tatars,2017-11-24-001194,europe
African Americans,2017-07-28-050799,sports
African Americans,2017-04-11-056692,commercial
Russians in Latvia,2017-09-08-029430,nyregion
African Americans,2017-07-13-076579,magazine
African Americans,2017-05-03-092977,politics
Māori,2017-10-19-151319,magazine
Germans,2017-07-05-119859,europe
African Americans,2017-10-22-083082,us
African Americans,2017-05-05-128545,basketball
German Americans,2017-11-24-004352,arts
Jewish people,2017-07-20-011691,opinion
Yoruba people,2017-05-07-010545,music
Britons,2017-03-07-049639,live
African Americans,2017-12-08-049706,us
Irish people,2017-04-22-034714,politics
Jewish people,2017-11-28-059820,movies
Irish people,2017-02-20-107823,style
White Americans,2017-03-07-091625,fashion
Indians,2017-12-15-086645,technology
African Americans,2017-02-19-026326,basketball
African Americans,2017-06-27-106858,magazine
African Americans,2017-11-28-031748,politics
Italian American,2017-08-17-041715,politics
African Americans,2017-04-12-001684,television
African Americans,2017-04-21-014705,weddings
African Americans,2017-05-09-020809,dance
African Americans,2017-10-02-068302,politics
African Americans,2017-08-18-039217,television
white people,2017-11-19-044926,politics
Armenian American,2017-04-30-051483,sectioncollection
African Americans,2017-09-13-184074,us
Jewish people,2017-10-31-028099,politics
Indian American,2017-10-19-038090,politics
Koreans,2017-05-08-037848,dining
Jewish people,2017-04-16-015230,media
African Americans,2017-11-09-051603,obituaries
African Americans,2017-12-28-031927,magazine
English people,2017-08-28-042571,t-magazine
African Americans,2017-03-16-078906,business
Europeans,2017-11-29-083784,arts
African Americans,2017-02-25-022665,opinion
Jewish people,2017-03-13-004874,magazine
Kurds,2017-10-16-014154,opinion
White British,2017-06-19-012712,europe
Slovenes,2017-09-02-051518,sunday
African Americans,2017-09-04-076976,tennis
Scottish American,2017-02-20-122309,politics
African Americans,2017-10-22-051615,baseball
African Americans,2017-11-17-113178,review
Armenian American,2017-11-03-004009,politics
Serbian American,2017-05-19-008257,basketball
African Americans,2017-12-16-010502,11
African Americans,2017-09-08-038317,tennis
Irish people,2017-06-06-056608,politics
African Americans,2017-05-16-025485,politics
White Americans,2017-07-24-087527,review
African Americans,2017-06-07-056106,climate
Greek American,2017-03-22-105608,technology
Scottish American,2017-05-17-135904,us
Jewish people,2017-04-25-109166,dealbook
African Americans,2017-03-18-066908,ncaabasketball
Irish people,2017-08-30-035776,us
Yoruba people,2017-12-08-008990,music
Jewish people,2017-10-27-049389,music
African Americans,2017-08-30-056560,politics
Irish people,2017-10-30-048068,baseball
African Americans,2017-11-09-123744,obituaries
Yoruba people,2017-11-27-105856,design
African Americans,2017-12-22-072849,review
African Americans,2017-08-24-185971,family
African Americans,2017-03-08-015657,baseball
Jewish people,2017-10-30-136722,nyregion
African Americans,2017-07-14-041360,music
African Americans,2017-05-26-072531,europe
Croatian American,2017-07-19-046982,politics
African Americans,2017-11-10-112902,style
African Americans,2017-04-06-073198,basketball
Americans,2017-06-20-100433,middleeast
African Americans,2017-10-20-120385,opinion
African Americans,2017-09-28-131482,basketball
African Americans,2017-12-07-093047,obituaries
African Americans,2017-07-06-092265,politics
Turks,2017-07-21-110989,europe
Italian American,2017-11-08-001331,theater
African Americans,2017-12-04-028260,sports
African Americans,2017-05-12-013777,media
African Americans,2017-06-13-060454,music
African Americans,2017-08-06-054805,us
Jewish people,2017-02-27-038391,nyregion
African Americans,2017-10-11-134436,politics
Scottish American,2017-02-20-072936,politics
Pashtuns,2017-10-21-049909,opinion
African Americans,2017-10-02-122135,opinion
English people,2017-08-28-128844,t-magazine
African Americans,2017-08-28-113061,review
African Americans,2017-08-08-141996,nyregion
African Americans,2017-08-15-151521,us
Americans,2017-08-11-151504,americas
African Americans,2017-05-09-046084,dance
Scotch-Irish Americans,2017-12-19-076785,travel
Australians,2017-05-01-077991,media
African Americans,2017-11-17-102934,hockey
African Americans,2017-02-24-114098,politics
American Jews,2017-09-29-014954,sunday
African Americans,2017-05-15-017820,baseball
Japanese community in the United Kingdom,2017-10-06-003497,briefing
African Americans,2017-04-08-029395,basketball
Scottish American,2017-05-18-013714,opinion
African Americans,2017-06-06-055139,asia
Armenian American,2017-10-24-065466,dealbook
Jewish people,2017-05-13-015908,economy
African Americans,2017-07-11-074064,sports
Jewish people,2017-08-19-052869,politics
Jewish people,2017-02-23-024637,opinion
Jewish people,2017-07-25-106401,books
Jewish people,2017-02-06-067201,asia
Jewish people,2017-06-19-124511,basketball
White British,2017-10-10-001633,europe
Visayans,2017-03-20-004735,asia
Italian American,2017-04-14-008202,dining
Ashanti people,2017-09-20-149099,opinion
African Americans,2017-11-22-022557,books
Pashtuns,2017-04-20-022654,asia
African Americans,2017-06-15-049458,television
Irish people,2017-10-17-083156,baseball
African Americans,2017-11-12-055348,politics
African Americans,2017-11-01-156440,opinion
Spaniards in France,2017-08-17-009695,europe
African Americans,2017-09-29-162553,books
African Americans,2017-02-03-003067,family
Serbian American,2017-04-13-006590,basketball
American Jews,2017-08-15-062550,business
Britons,2017-07-14-055774,well
African Americans,2017-05-03-047959,style
Jewish people,2017-11-29-059915,arts
African Americans,2017-10-15-064361,baseball
African Americans,2017-10-15-065823,arts
Irish people,2017-11-05-069145,television
Han,2017-11-13-140011,asia
African Americans,2017-04-12-160964,television
Jewish people,2017-08-07-105439,music
African Americans,2017-10-29-005976,baseball
Italian Argentines,2017-09-11-011067,europe
Irish people,2017-04-11-019597,television
African Americans,2017-08-14-054462,media
African Americans,2017-03-30-071323,ncaabasketball
Germans,2017-06-02-074192,europe
Zulu people,2017-08-08-094122,africa
Irish people,2017-06-09-092047,media
Greek Canadians,2017-10-24-105040,theater
Jewish people,2017-11-08-120536,business
African Americans,2017-10-30-057127,music
Jewish people,2017-03-13-010219,magazine
African Americans,2017-10-05-029171,magazine
African Americans,2017-12-20-141332,theater
Germans,2017-08-14-012021,europe
Swiss,2017-07-14-077504,soccer
African Americans,2017-08-12-058533,nyregion
Jewish people,2017-10-06-128147,books
Italian Argentines,2017-11-16-130634,briefing
Armenian American,2017-03-08-160838,business
African Americans,2017-04-06-145887,nyregion
African Americans,2017-10-13-156317,television
Britons,2017-03-11-008656,arts
African Americans,2017-10-09-018122,media
White British,2017-06-19-039820,europe
African Americans,2017-09-08-012245,tennis
Scottish American,2017-08-25-069561,politics
Armenian American,2017-05-23-062662,insider
African Americans,2017-04-18-049303,basketball
Armenians,2017-05-24-077299,soccer
white people,2017-04-25-055562,politics
African Americans,2017-06-06-091644,asia
African Americans,2017-09-17-036019,americas
African Americans,2017-08-28-049402,climate
White British,2017-12-09-033163,middleeast
African Americans,2017-09-28-072213,politics
Mexican Americans,2017-09-05-131836,us
Jewish people,2017-07-10-084697,us
Jewish people,2017-09-13-187779,books
English people,2017-07-26-161013,europe
African Americans,2017-04-07-026591,politics
African Americans,2017-12-28-020001,magazine
African Americans,2017-11-07-041069,books
African Americans,2017-10-07-099459,fashion
African Americans,2017-04-28-042260,design
African Americans,2017-12-22-000865,music
African Americans,2017-04-07-043493,realestate
Jewish people,2017-08-12-032307,style
African Americans,2017-06-05-017267,music
Italian Argentines,2017-09-05-026703,opinion
Irish people,2017-09-16-059381,us
White Americans,2017-02-07-008778,review
African Americans,2017-12-22-087981,review
Chibuze Family,2017-10-11-055902,arts
French,2017-04-26-061323,magazine
American Jews,2017-08-28-025566,politics
Mexican Americans,2017-06-10-017716,us
African Americans,2017-06-22-049134,baseball
Persians,2017-09-21-128550,middleeast
American Jews,2017-02-12-029845,nyregion
Chibuze Family,2017-08-08-127756,africa
Jewish people,2017-10-20-145640,politics
Spaniards,2017-09-28-111298,movies
African Americans,2017-05-21-054725,basketball
Jewish people,2017-07-08-076329,media
Ojibwe,2017-03-21-006977,books
Spaniards,2017-08-30-008606,tennis
Jewish people,2017-09-16-004210,us
Italian American,2017-07-27-010574,nyregion
Jewish people,2017-04-27-139115,politics
Tamil American,2017-06-08-014916,fashion
Belgian Canadians,2017-09-15-034769,autoracing
African Americans,2017-08-13-002498,arts
African Americans,2017-11-28-050728,golf
African Americans,2017-03-22-034435,sports
Koreans,2017-06-08-031511,fashion
Jewish people,2017-01-30-005620,dining
Jewish people,2017-05-10-085526,politics
African Americans,2017-12-14-095631,music
African Americans,2017-07-12-094952,magazine
Japanese community in the United Kingdom,2017-10-05-130686,books
Han Chinese people,2017-07-25-079658,middleeast
African Americans,2017-06-16-073635,music
African Americans,2017-10-30-131832,football
African Americans,2017-12-11-132014,sports
Germans,2017-10-09-026330,europe
African Americans,2017-12-07-164659,t-magazine
Han Chinese people,2017-06-14-156280,business
African Americans,2017-11-03-012505,review
African Americans,2017-06-22-072716,basketball
African Americans,2017-03-11-021450,sunday
African Americans,2017-04-07-048971,politics
African Americans,2017-09-18-049361,television
African Americans,2017-08-17-118672,us
Australians,2017-07-06-002329,business
Irish people,2017-03-30-009761,opinion
African Americans,2017-08-28-008173,music
African Americans,2017-05-03-133571,basketball
Han Chinese people,2017-08-14-121538,asia
Visayans,2017-08-17-046696,asia
African Americans,2017-06-06-020634,magazine
African Americans,2017-04-04-071568,mens-style
African Americans,2017-03-01-078923,us
Italian American,2017-06-05-111086,politics
African Americans,2017-02-07-022495,nyregion
African Americans,2017-08-15-096768,politics
African Americans,2017-09-26-009655,business
Germans,2017-03-13-103679,europe
African Americans,2017-05-10-037221,fashion
Armenian American,2017-03-13-007439,opinion
Italian Argentines,2017-05-02-058878,opinion
African Americans,2017-12-08-079427,books
American Jews,2017-09-15-099477,upshot
African Americans,2017-10-12-114473,obituaries
Jewish people,2017-09-27-130588,europe
African Americans,2017-04-08-070179,music
Gujarati people,2017-04-24-115826,asia
African Americans,2017-08-16-104414,asia
Scottish people,2017-07-06-114347,tennis
African Americans,2017-05-11-157917,theater
African Americans,2017-12-14-039560,books
French,2017-09-27-073182,design
Navajo,2017-12-07-101527,us
African Americans,2017-07-05-055715,magazine
Scottish American,2017-07-11-076393,magazine
White Americans,2017-10-18-101103,economy
Sikh,2017-10-02-119836,canada
Jewish people,2017-06-11-061675,us
White Americans,2017-04-07-130216,arts
Indian American,2017-09-06-128221,politics
African Americans,2017-08-07-012057,music
Irish Americans,2017-03-01-024979,fashion
African Americans,2017-08-20-023381,television
Yoruba people,2017-02-13-003912,africa
African Americans,2017-11-03-060083,movies
Indian American,2017-10-24-031749,opinion
African Americans,2017-10-03-086179,fashion
Australians,2017-04-20-102450,media
Jewish people,2017-02-16-048499,movies
Spaniards in France,2017-04-01-045908,us
Jewish people,2017-04-19-036150,politics
African Americans,2017-12-13-164088,basketball
Jewish people,2017-06-28-084703,politics
Italian American,2017-09-06-058246,politics
Armenians,2017-03-30-087416,design
Jewish people,2017-04-25-121608,magazine
African Americans,2017-05-26-107145,design
African Americans,2017-02-26-000740,baseball
African Americans,2017-06-14-015052,basketball
African Americans,2017-09-11-015553,travel
Hongkongers,2017-08-23-029673,opinion
African Americans,2017-10-03-034019,theater
Armenian American,2017-10-09-049445,obituaries
Jewish people,2017-07-08-028676,media
African Americans,2017-09-05-090747,family
African Americans,2017-08-22-067480,music
African Americans,2017-08-21-107878,football
African Americans,2017-04-21-089319,review
Australians,2017-12-22-070016,review
African Americans,2017-12-29-064527,television
Spaniards in France,2017-04-01-086394,us
African Americans,2017-11-20-099665,movies
African Americans,2017-04-07-164113,politics
African Americans,2017-12-01-107794,politics
African Americans,2017-10-18-011967,nyregion
Yoruba people,2017-11-27-022614,design
Australians,2017-05-18-153654,media
African Americans,2017-12-28-006119,magazine
Slovenes,2017-06-24-015583,politics
Australians,2017-04-20-039436,media
African Americans,2017-06-20-042000,nyregion
German Americans,2017-06-28-079205,watching
African Americans,2017-11-20-076671,review
African Americans,2017-10-04-116434,us
Greeks,2017-06-16-096273,opinion
African Americans,2017-03-17-082377,review
African Americans,2017-06-07-008015,basketball
Italian American,2017-10-17-013387,nyregion
Italian Argentines,2017-04-29-008277,middleeast
African Americans,2017-04-17-027211,style
African Americans,2017-02-27-026492,music
African Americans,2017-04-25-020815,politics
American Jews,2017-07-26-073669,politics
Jewish people,2017-03-13-038685,magazine
Irish Americans,2017-02-18-020021,us
African Americans,2017-10-18-080328,television
white people,2017-09-19-123824,world
Jewish people,2017-10-20-088658,politics
African Americans,2017-09-03-042164,tennis
Armenian American,2017-07-01-044713,sunday
Jewish people,2017-05-03-117966,middleeast
African Americans,2017-08-29-013295,us
Stateside Puerto Ricans,2017-09-06-020989,music
African Americans,2017-06-14-073752,basketball
United States of America,2017-05-03-084939,television
Jewish people,2017-02-12-019116,middleeast
African Americans,2017-05-06-047715,dealbook
Irish Americans,2017-05-01-058810,media
African Americans,2017-05-23-071255,dining
Greeks,2017-05-22-065426,europe
Jewish people,2017-07-07-109067,economy
American Jews,2017-08-20-071835,arts
African Americans,2017-09-18-119758,t-magazine
Jewish people,2017-07-11-114786,economy
Japanese people,2017-08-28-110340,asia
Scottish American,2017-06-08-009170,us
African Americans,2017-08-03-156950,mens-style
African Americans,2017-12-18-013065,travel
African Americans,2017-05-16-015061,basketball
African Americans,2017-11-03-154671,sports
Chinese,2017-10-05-003873,arts
Italian Argentines,2017-12-03-026870,asia
African Americans,2017-09-11-071422,travel
Jewish people,2017-08-02-069070,middleeast
African Americans,2017-06-16-062014,movies
Italian American,2017-09-24-040206,media
African Americans,2017-08-07-088892,music
Ashkenazi Jews,2017-08-31-113737,television
African Americans,2017-08-23-168289,sports
African Americans,2017-09-11-037958,sports
Afro-Brazilian,2017-07-14-038976,americas
African Americans,2017-05-22-042914,asia
Han Chinese people,2017-11-30-068556,asia
Armenian American,2017-03-11-030126,politics
American Jews,2017-06-09-063758,realestate
African Americans,2017-07-13-068048,magazine
African Americans,2017-12-07-090217,sports
African Americans,2017-06-20-076829,nyregion
Jewish people,2017-11-29-082519,politics
African Americans,2017-07-13-094423,tennis
African Americans,2017-09-05-044108,tennis
Norwegians,2017-09-13-116516,europe
African Americans,2017-11-16-108722,movies
Russians,2017-05-15-072111,europe
African Americans,2017-05-09-083785,dining
Jewish people,2017-05-01-095203,opinion
White Americans,2017-04-21-010043,business
African Americans,2017-05-25-015648,asia
African Americans,2017-09-07-046384,nyregion
African Americans,2017-03-11-006428,basketball
African Americans,2017-09-02-008801,sunday
African Americans,2017-05-16-028015,basketball
African Americans,2017-09-15-061476,fashion
Chibuze Family,2017-10-16-076900,t-magazine
African Americans,2017-11-21-095531,magazine
White British,2017-06-05-086937,europe
African Americans,2017-03-10-146869,weddings
Irish people,2017-06-10-060948,politics
Jewish people,2017-05-18-125061,politics
Dutch American,2017-02-11-008000,sunday
African Americans,2017-10-13-032554,ncaafootball
Iranian Azerbaijanis,2017-05-17-035120,middleeast
African Americans,2017-04-27-042973,us
African Americans,2017-12-19-001741,obituaries
Visayans,2017-07-22-029908,asia
African Americans,2017-07-26-057657,sports
African Americans,2017-11-30-066725,climate
American Jews,2017-02-01-075871,arts
African Americans,2017-10-10-075993,us
African Americans,2017-09-26-090727,business
Russians in Latvia,2017-08-10-171789,dance
French,2017-02-06-003409,europe
American Jews,2017-02-25-006018,politics
African Americans,2017-10-25-046134,theater
English American,2017-06-14-006513,music
African Americans,2017-05-14-036649,basketball
Latino,2017-09-17-038837,insider
Armenians,2017-09-13-150613,magazine
African Americans,2017-06-22-106337,baseball
African Americans,2017-05-30-135972,tennis
Britons,2017-02-26-007622,energy-environment
African Americans,2017-10-13-008277,insider
African Americans,2017-03-16-013505,baseball
Jewish people,2017-02-11-001246,opinion
Swiss,2017-07-14-028374,soccer
White British,2017-06-05-131714,europe
Filipino people,2017-05-05-039645,politics
Indian American,2017-10-18-073805,middleeast
African Americans,2017-03-03-021373,us
Jewish people,2017-02-16-031099,technology
African Americans,2017-10-19-124209,football
Jewish people,2017-09-08-071740,fashion
African Americans,2017-12-05-156000,style
African Americans,2017-03-24-002095,tennis
African Americans,2017-03-19-002254,ncaabasketball
African Americans,2017-02-20-128686,baseball
Jewish people,2017-07-11-005296,opinion
African Americans,2017-09-01-088150,fashion
Irish people,2017-09-18-049373,television
Indians,2017-03-17-037769,public-editor
Irish people,2017-08-10-082911,movies
Turks,2017-12-06-143138,europe
African Americans,2017-11-13-085175,us
African Americans,2017-11-21-102847,magazine
Georgians,2017-12-05-126188,europe
African Americans,2017-04-08-011968,music
Chinese American,2017-02-28-003464,briefing
Czechs,2017-10-12-100900,opinion
Ashkenazi Jews,2017-09-12-106850,opinion
Indians,2017-11-28-047018,technology
African Americans,2017-09-07-121723,nyregion
African Americans,2017-12-19-138238,obituaries
African Americans,2017-11-10-034544,nyregion
African Americans,2017-05-30-141952,upshot
African Americans,2017-09-09-022413,tennis
Americans,2017-04-18-039857,us
Japanese people,2017-10-26-060199,arts
Irish people,2017-03-27-047786,music
African Americans,2017-04-14-049009,basketball
African Americans,2017-10-01-046692,books
Chinese,2017-03-02-058879,design
African Americans,2017-06-10-070167,television
English people,2017-11-03-114779,review
Persians,2017-11-08-183400,middleeast
Jewish people,2017-06-12-098603,politics
Serbian American,2017-02-13-029724,basketball
White British,2017-11-13-005390,magazine
Scottish American,2017-05-03-010276,us
Jewish people,2017-03-13-046673,magazine
African Americans,2017-05-08-029808,baseball
French,2017-03-14-065984,europe
African Americans,2017-12-29-057730,football
African Americans,2017-09-09-043179,tennis
African Americans,2017-06-10-042479,television
African Americans,2017-05-09-142338,dining
African Americans,2017-12-14-008535,music
Italian American,2017-09-19-140727,briefing
African Americans,2017-06-27-029684,basketball
Dutch,2017-07-08-008652,europe
African Americans,2017-04-09-018810,basketball
White British,2017-01-30-007570,europe
African Americans,2017-07-24-094459,business
African Americans,2017-04-14-050690,basketball
American Jews,2017-11-05-103971,television
Jewish people,2017-05-04-014701,politics
African Americans,2017-12-05-020359,style
African Americans,2017-12-20-141829,magazine
African Americans,2017-12-06-061935,nyregion
White Americans,2017-03-12-006516,books
Iranian Azerbaijanis,2017-03-20-096119,business
American Jews,2017-09-15-099582,movies
African Americans,2017-10-27-113591,business
Indian American,2017-04-11-104492,media
African Americans,2017-11-27-106139,us
African Americans,2017-05-09-094302,dance
African Americans,2017-05-02-114270,politics
Europeans,2017-12-08-006465,arts
Italian Argentines,2017-11-09-007991,europe
African Americans,2017-08-07-009266,politics
Jewish people,2017-12-05-011317,upshot
African Americans,2017-04-19-023829,business
African Americans,2017-12-18-001123,insider
Jewish people,2017-10-20-004866,business
African Americans,2017-07-04-034416,baseball
African Americans,2017-06-06-068518,us
African Americans,2017-10-23-039801,tennis
Jewish people,2017-02-27-050188,fashion
African Americans,2017-09-29-047537,books
African Americans,2017-08-01-114132,us
white people,2017-04-07-075786,opinion
Jewish people,2017-02-06-045633,middleeast
Jewish people,2017-09-07-129292,politics
Germans,2017-03-26-042012,nyregion
African Americans,2017-10-12-100234,nyregion
African Americans,2017-04-03-144695,ncaabasketball
African Americans,2017-10-23-023257,sports
Serbian American,2017-04-28-042254,magazine
African Americans,2017-09-15-181989,sports
African Americans,2017-04-20-006861,sports
Americans,2017-09-29-019540,politics
Italian Argentines,2017-10-27-100442,europe
African Americans,2017-12-22-069933,music
African Americans,2017-05-08-095741,politics
African Americans,2017-05-09-066758,dance
Visayans,2017-10-12-014258,asia
Jewish people,2017-05-11-054537,politics
African Americans,2017-11-09-067011,us
Irish people,2017-02-20-058139,style
Jewish people,2017-10-04-075427,design
African Americans,2017-11-06-033864,arts
African Americans,2017-09-27-044252,us
American Jews,2017-02-11-005569,dealbook
Jewish people,2017-11-14-057550,dealbook
Slovenes,2017-02-06-051045,middleeast
white people,2017-03-15-101133,opinion
African Americans,2017-07-27-130489,baseball
Turks,2017-04-16-000758,europe
African Americans,2017-08-05-008589,business
African Americans,2017-12-01-020705,review
African Americans,2017-07-01-011320,nyregion
Italian Argentines,2017-09-09-080676,europe
African Americans,2017-03-24-006203,tennis
African Americans,2017-11-10-034654,nyregion
African Americans,2017-11-21-050159,magazine
African Americans,2017-03-10-097258,weddings
African Americans,2017-11-21-071729,music
African Americans,2017-12-30-049251,travel
Greeks,2017-05-04-091358,arts
African Americans,2017-03-31-127956,ncaabasketball
African Americans,2017-11-26-063186,obituaries
Sierra Leone Creole people,2017-02-02-008093,technology
Spaniards,2017-04-03-031189,tennis
Slovenes,2017-02-18-001958,sunday
Visayans,2017-02-01-049791,asia
Koreans,2017-03-19-003283,americas
Iranian Azerbaijanis,2017-04-30-005853,europe
African Americans,2017-05-01-012883,fashion
Jewish people,2017-03-13-013319,politics
Scottish American,2017-05-13-033747,politics
Irish Americans,2017-02-10-004292,business
Hungarians,2017-04-26-070739,europe
African Americans,2015-10-14-132610,nyregion
African Americans,2015-12-31-053916,business
Italian Argentines,2015-09-17-001779,how-radical-is-pope-francis
African Americans,2015-12-25-004944,business
African Americans,2015-02-14-009319,fall-2015
Hungarians,2015-12-21-021455,europe
White British,2015-12-25-022510,football
South Asian American,2017-05-25-030709,politics
African Americans,2017-04-19-092462,politics
African Americans,2017-12-19-040199,obituaries
African Americans,2017-02-16-079768,briefing
African Americans,2017-10-24-068530,nyregion
Russians,2017-05-09-114506,europe
African Americans,2017-07-11-136440,nyregion
African Americans,2017-08-14-005227,business
African Americans,2017-04-28-132659,sunday
African Americans,2017-03-07-114952,review
Jewish people,2017-12-01-004745,climate
African Americans,2017-12-19-015790,nyregion
African Americans,2017-09-24-014405,opinion
Germans,2017-08-14-060507,europe
Russians,2017-06-01-040036,europe
African Americans,2017-06-22-079676,magazine
Scottish people,2017-03-09-047132,tennis
American Jews,2017-03-08-124935,television
Irish people,2017-09-13-088996,books
African Americans,2017-05-05-148659,arts
Jewish people,2017-07-29-081162,politics
African Americans,2017-01-31-036588,us
African Americans,2017-11-28-038829,movies
African Americans,2017-11-23-032002,sunday
Bahrani people,2017-11-27-047503,middleeast
African Americans,2017-09-29-049738,opinion
African Americans,2017-02-24-095477,television
Jewish people,2017-07-14-089683,middleeast
American Jews,2017-03-21-156722,nyregion
African Americans,2017-05-13-083590,sunday
African Americans,2017-11-23-003974,music
Britons,2017-03-07-005516,live
African Americans,2017-02-20-145653,baseball
African Americans,2017-08-15-001758,opinion
African Americans,2017-03-08-059251,football
African Americans,2017-08-29-049587,t-magazine
Indian American,2017-09-01-051459,television
Irish people,2017-06-08-073985,politics
African Americans,2017-09-07-082352,theater
African Americans,2017-10-19-097942,politics
Greeks,2017-07-26-114207,europe
African Americans,2017-08-28-058868,middleeast
Irish people,2017-07-12-070647,movies
Albanians,2017-09-04-048841,nyregion
African Americans,2017-10-12-090659,obituaries
Turks,2017-12-31-033747,europe
Scotch-Irish Americans,2017-10-19-151289,opinion
African Americans,2017-10-14-058535,politics
African Americans,2017-07-14-094496,dealbook
Jewish people,2017-12-16-066341,europe
Italian Argentines,2017-08-20-070194,europe
Jewish people,2017-10-10-028292,business
Canadians,2017-06-27-131283,books
African Americans,2017-08-28-034573,tennis
African Americans,2017-09-01-036578,baseball
African Americans,2017-07-27-058696,music
Spaniards,2017-05-19-051969,tennis
African Americans,2017-06-29-097107,nyregion
Russians,2017-11-09-130537,sports
African Americans,2017-04-22-071529,style
African Americans,2017-11-21-023739,magazine
African Americans,2017-07-07-010847,asia
African Americans,2017-06-07-076848,basketball
Jewish people,2017-05-19-085929,media
American Jews,2017-09-01-056984,obituaries
American Jews,2017-09-09-057628,fashion
African Americans,2017-11-17-087637,review
Jewish people,2017-12-25-028857,opinion
African Americans,2017-09-27-146412,magazine
African Americans,2017-03-07-105778,arts
African Americans,2017-05-19-032690,television
Jewish people,2017-07-30-088563,design
African Americans,2017-11-14-039729,basketball
Swiss,2017-07-14-005481,soccer
African Americans,2017-07-28-045317,sports
Dutch,2017-09-23-066028,politics
Jewish people,2017-07-19-087727,opinion
African Americans,2017-07-08-004655,tennis
African Americans,2017-05-19-032534,review
Scottish American,2017-06-08-040100,politics
African Americans,2017-03-19-068855,nyregion
Jewish people,2017-06-30-007090,business
Greek American,2017-04-26-010531,fashion
African Americans,2017-04-16-007257,music
German Americans,2017-05-20-027879,style
African Americans,2017-08-31-142862,magazine
African Americans,2017-06-09-102926,politics
African Americans,2017-05-26-126630,us
African Americans,2017-09-04-001444,music
Han Chinese people,2017-06-27-029586,asia
African Americans,2017-03-23-036875,nyregion
African Americans,2017-03-02-108991,opinion
African Americans,2017-10-12-048305,obituaries
White Americans,2017-08-30-020838,design
Italian Argentines,2017-12-03-030353,asia
Scotch-Irish Americans,2017-10-19-037216,politics
Greek Canadians,2017-10-24-090195,theater
African Americans,2017-04-01-040156,sports
American Jews,2017-07-02-056455,politics
Macedonians,2017-06-01-085584,europe
Portuguese American,2017-10-11-149316,style
African Americans,2017-08-17-123821,horse-racing
